Movie_name,Release_year,Rating,Voting_count,Genre,Run_time,Budget,Runtime_min,Budget_num,Genre_Action,Genre_Drama,Genre_Adventure,Genre_Comedy,Genre_Thriller,Genre_Science_Fiction,Genre_Fantasy,Genre_Family,Genre_Crime,Genre_Romance,Genre_Horror,Genre_Animation,Num_genres,Voting_count_log,Decade,Title_length,Budget_log
Dune,1984,6.2,3359.0,"Action, Science Fiction, Adventure",136 min,"$40,000,000",136.0,40000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.11969625295725,1980,4,17.50439003707821
Saltburn,2023,7.0,2840.0,"Drama, Comedy, Thriller",131 min,"$20,000,000",131.0,20000000.0,0,1,0,1,1,0,0,0,0,0,0,0,3,7.951911381854188,2020,8,16.811242881518265
The Greatest Showman,2017,7.9,9945.0,Drama,105 min,"$84,000,000",105.0,84000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,9.204925739274683,2010,20,18.24632736871235
Brokeback Mountain,2005,7.8,7450.0,"Drama, Romance",134 min,"$14,000,000",134.0,14000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,8.916103530553727,2000,18,16.454567959008102
The Lord of the Rings: The War of the Rohirrim,2024,6.5,814.0,"Animation, Fantasy, Adventure, Action",134 min,"$30,000,000",134.0,30000000.0,1,0,1,0,0,0,1,0,0,0,0,1,4,6.703188113240863,2020,46,17.216707972959764
American Gangster,2007,7.6,5917.0,"Drama, Crime",157 min,"$100,000,000",157.0,100000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,8.685753832960154,2000,17,18.420680753952364
Eastern Promises,2007,7.3,3643.0,"Thriller, Crime, Mystery",100 min,"$51,500,000",100.0,51500000.0,0,0,0,0,1,0,0,0,1,0,0,0,3,8.200837258379849,2000,16,17.75709238505144
TRON: Legacy,2010,6.5,7804.0,"Adventure, Action, Science Fiction",126 min,"$170,000,000",126.0,170000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.962519832949532,2010,12,18.951309000896888
Twister,1996,6.5,3766.0,"Action, Adventure, Drama",113 min,"$92,000,000",113.0,92000000.0,1,1,1,0,0,0,0,0,0,0,0,0,3,8.23403420769204,1990,7,18.33729914588288
Paddington,2014,7.1,4163.0,"Comedy, Adventure, Family",95 min,"$55,000,000",95.0,55000000.0,0,0,1,1,0,0,0,1,0,0,0,0,3,8.33423142973486,2010,10,17.822843761378564
Monsters University,2013,7.0,11193.0,"Animation, Family",104 min,"$200,000,000",104.0,200000000.0,0,0,0,0,0,0,0,1,0,0,0,1,2,9.323133199451306,2010,19,19.11382792951231
Insidious,2011,6.9,7214.0,"Horror, Thriller",102 min,"$1,500,000",102.0,1500000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,8.88391747120797,2010,9,14.220976332738882
Indiana Jones and the Temple of Doom,1984,7.3,9983.0,"Adventure, Action",118 min,"$28,000,000",118.0,28000000.0,1,0,1,0,0,0,0,0,0,0,0,0,2,9.208739090609209,1980,36,17.147715103853763
The Killer,2023,6.6,2728.0,"Crime, Thriller",118 min,"$175,000,000",118.0,175000000.0,0,0,0,0,1,0,0,0,1,0,0,0,2,7.911690520708339,2020,10,18.980296537602072
Cruel Intentions,1999,6.8,3508.0,"Drama, Romance",98 min,"$10,500,000",98.0,10500000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,8.163086375583216,1990,16,16.166885910365842
Along with the Gods: The Last 49 Days,2018,8.0,734.0,"Action, Adventure, Fantasy, Thriller",141 min,"$18,300,000",141.0,18300000.0,1,0,1,0,1,0,1,0,0,0,0,0,4,6.5998704992128365,2010,37,16.722411672456456
It Follows,2015,6.6,6826.0,"Horror, Mystery",101 min,"$2,300,000",101.0,2300000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,8.82864061741828,2010,10,14.648420115681892
Legion,2010,5.9,2820.0,"Action, Fantasy, Horror",100 min,"$26,000,000",100.0,26000000.0,1,0,0,0,0,0,1,0,0,0,1,0,3,7.944846711001996,2010,6,17.073607134447293
The Nun,2018,5.9,7109.0,Horror,96 min,"$22,000,000",96.0,22000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,8.869257522797287,2010,7,16.906553056777135
Death Race,2008,6.3,4065.0,"Action, Thriller, Science Fiction",105 min,"$45,000,000",105.0,45000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,8.310414994188292,2000,10,17.622173069956816
The Married Woman,1964,6.9,130.0,"Drama, Romance",95 min,"$120,000",95.0,120000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,4.875197323201151,1960,17,11.695255355062795
Ant-Man,2015,7.1,20678.0,"Science Fiction, Adventure, Action",117 min,"$130,000,000",117.0,130000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.936873971553762,2010,7,18.683045016112164
Creed III,2023,7.1,2823.0,"Drama, Action",116 min,"$75,000,000",116.0,75000000.0,1,1,0,0,0,0,0,0,0,0,0,0,2,7.945909598613133,2020,9,18.132998684833918
Peninsula,2020,6.7,2542.0,"Horror, Action, Thriller, Adventure",115 min,"$17,000,000",115.0,17000000.0,1,0,1,0,1,0,0,0,0,0,1,0,4,7.841099765422119,2020,9,16.648723960844016
The Hunt,2012,8.1,4651.0,Drama,116 min,"$3,800,000",116.0,3800000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.445052513638554,2010,8,15.150511887854474
The Kid,2000,6.7,1100.0,"Fantasy, Comedy, Family",104 min,"$65,000,000",104.0,65000000.0,0,0,0,1,0,0,1,1,0,0,0,0,3,7.00397413672268,2000,7,17.989897843244528
The Empire Strikes Back,1980,8.4,18151.0,"Adventure, Action, Science Fiction",124 min,"$18,000,000",124.0,18000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.806536026459678,1980,23,16.705882371415992
Total Recall,1990,7.3,6330.0,"Action, Adventure, Science Fiction",113 min,"$65,000,000",113.0,65000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.753213480544126,1990,12,17.989897843244528
The Happening,2008,5.4,3890.0,"Thriller, Science Fiction",90 min,"$60,000,000",90.0,60000000.0,0,0,0,0,1,1,0,0,0,0,0,0,2,8.266421472984554,2000,13,17.909855136853043
Beetlejuice,1988,7.4,8321.0,"Fantasy, Comedy",92 min,"$15,000,000",92.0,15000000.0,0,0,0,1,0,0,1,0,0,0,0,0,2,9.026657889542886,1980,11,16.52356082573315
Creed II,2018,7.0,5722.0,"Drama, Action",130 min,"$50,000,000",130.0,50000000.0,1,1,0,0,0,0,0,0,0,0,0,0,2,8.652248422409102,2010,8,17.72753358339242
Tom & Jerry,2021,6.7,2554.0,"Comedy, Family, Animation",101 min,"$50,000,000",101.0,50000000.0,0,0,0,1,0,0,0,1,0,0,0,1,3,7.845807502637805,2020,11,17.72753358339242
The Day After Tomorrow,2004,6.5,8714.0,"Science Fiction, Thriller, Adventure",123 min,"$125,000,000",123.0,125000000.0,0,0,1,0,1,1,0,0,0,0,0,0,3,9.07280095795412,2000,22,18.643824303266577
Jurassic Park,1993,8.0,17616.0,"Adventure, Science Fiction",127 min,"$63,000,000",127.0,63000000.0,0,0,1,0,0,1,0,0,0,0,0,0,2,9.77661962392714,1990,13,17.958645300228824
The Grinch,2018,6.9,4395.0,"Family, Comedy, Animation",85 min,"$75,000,000",85.0,75000000.0,0,0,0,1,0,0,0,1,0,0,0,1,3,8.388450315523512,2010,10,18.132998684833918
Plane,2023,6.9,2596.0,"Action, Adventure, Thriller",107 min,"$25,000,000",107.0,25000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,7.862112211662748,2020,5,17.034386422832473
Eden Lake,2008,6.8,2039.0,"Horror, Thriller",91 min,"$12,850,990",91.0,12850990.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.620705086838262,2000,9,16.368931486954427
Dredd,2012,6.9,5436.0,"Action, Science Fiction",96 min,"$50,000,000",96.0,50000000.0,1,0,0,0,0,1,0,0,0,0,0,0,2,8.600982717145921,2010,5,17.72753358339242
Jack Reacher: Never Go Back,2016,6.0,5253.0,"Action, Thriller, Drama, Crime",118 min,"$60,000,000",118.0,60000000.0,1,1,0,0,1,0,0,0,1,0,0,0,4,8.566744970245486,2010,27,17.909855136853043
Ice Age: The Meltdown,2006,6.7,10244.0,"Animation, Family, Comedy, Adventure",91 min,"$80,000,000",91.0,80000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,9.234545060673,2000,21,18.197537205138154
Black Adam,2022,6.8,6904.0,"Action, Adventure, Science Fiction",125 min,"$200,000,000",125.0,200000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.840001065843392,2020,10,19.11382792951231
Sliding Doors,1998,6.6,1400.0,"Comedy, Drama, Fantasy, Romance",99 min,"$6,000,000",99.0,6000000.0,0,1,0,1,0,0,1,0,0,1,0,0,4,7.244941546337007,1990,13,15.607270193858982
Trolls World Tour,2020,7.2,2245.0,"Family, Animation, Comedy, Fantasy, Adventure, Music",91 min,"$90,000,000",91.0,90000000.0,0,0,1,1,0,0,1,1,0,0,0,1,6,7.716906135298388,2020,17,18.31532023940565
What Women Want,2000,6.4,4301.0,"Comedy, Romance",127 min,"$70,000,000",127.0,70000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,8.366835309827675,2000,15,18.064005814299346
Green Lantern,2011,5.2,7574.0,"Adventure, Action, Thriller, Science Fiction",114 min,"$200,000,000",114.0,200000000.0,1,0,1,0,1,1,0,0,0,0,0,0,4,8.93260863037757,2010,13,19.11382792951231
The Voyeur,1994,5.5,223.0,"Drama, Romance",98 min,"$2,700,000",98.0,2700000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,5.4116460518550396,1990,10,14.80876270134486
Donnie Darko,2001,7.8,13245.0,"Fantasy, Drama, Mystery",114 min,"$4,500,000",114.0,4500000.0,0,1,0,0,0,0,1,0,0,0,0,0,3,9.491450899044924,2000,12,15.319588176962746
Airplane!,1980,7.3,4973.0,Comedy,88 min,"$3,500,000",88.0,3500000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.51197962436335,1980,9,15.068273812173887
Limitless,2011,7.2,11308.0,"Thriller, Mystery, Science Fiction",106 min,"$27,000,000",106.0,27000000.0,0,0,0,0,1,1,0,0,0,0,0,0,3,9.333354147871328,2010,9,17.11134746100564
The Aviator,2004,7.2,5745.0,Drama,170 min,"$110,000,000",170.0,110000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.656259239539235,2000,11,18.5159909328476
Harold & Kumar Escape from Guantanamo Bay,2008,6.3,1602.0,"Comedy, Adventure",101 min,"$12,000,000",101.0,12000000.0,0,0,1,1,0,0,0,0,0,0,0,0,2,7.3796321526095525,2000,41,16.300417291085605
The Mist,2007,6.9,5723.0,"Horror, Science Fiction, Thriller",126 min,"$18,000,000",126.0,18000000.0,0,0,0,0,1,1,0,0,0,0,1,0,3,8.652423140676342,2000,8,16.705882371415992
Beverly Hills Cop: Axel F,2024,6.7,1390.0,"Action, Comedy, Crime",115 min,"$150,000,000",115.0,150000000.0,1,0,0,1,0,0,0,0,1,0,0,0,3,7.237778191923443,2020,25,18.826145858727198
The Nutcracker and the Four Realms,2018,6.1,2227.0,"Fantasy, Adventure, Family",99 min,"$120,000,000",99.0,120000000.0,0,0,1,0,0,0,1,1,0,0,0,0,3,7.708859601047175,2010,34,18.603002309079653
No Time to Die,2021,7.3,6958.0,"Action, Thriller, Adventure",163 min,"$250,000,000",163.0,250000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,8.84779106484485,2020,14,19.33697147982652
Paddington in Peru,2024,6.8,648.0,"Family, Comedy, Adventure",106 min,"$90,000,000",106.0,90000000.0,0,0,1,1,0,0,0,1,0,0,0,0,3,6.47543271670409,2020,18,18.31532023940565
8 Mile,2002,7.1,7714.0,"Drama, Music",111 min,"$41,000,000",111.0,41000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,8.950921764797261,2000,6,17.529082649058825
Little Women,2019,7.9,6739.0,"Drama, Romance, History",135 min,"$40,000,000",135.0,40000000.0,0,1,0,0,0,0,0,0,0,1,0,0,3,8.815815203906352,2010,12,17.50439003707821
Jungle Cruise,2021,7.3,6081.0,"Fantasy, Adventure, Action",127 min,"$200,000,000",127.0,200000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,8.71308886823731,2020,13,19.11382792951231
The Man Who Invented Christmas,2017,6.8,863.0,"Drama, History, Comedy, Family",105 min,"$17,000,000",105.0,17000000.0,0,1,0,1,0,0,0,1,0,0,0,0,4,6.761572768804055,2010,30,16.648723960844016
The Angry Birds Movie 2,2019,7.0,1851.0,"Animation, Adventure, Comedy, Family",97 min,"$65,000,000",97.0,65000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,7.524021415206125,2010,23,17.989897843244528
For a Few Dollars More,1965,8.0,4357.0,Western,132 min,"$600,000",132.0,600000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.379768515504566,1960,22,13.304686600863562
The Rock,1996,7.1,5096.0,"Action, Adventure, Thriller",137 min,"$75,000,000",137.0,75000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,8.536407410340042,1990,8,18.132998684833918
The Year of Living Dangerously,1982,6.7,353.0,"Romance, Drama",114 min,"$6,000,000",114.0,6000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,5.869296913133774,1980,30,15.607270193858982
Rules Don't Apply,2016,5.7,495.0,"Romance, Comedy, Drama",127 min,"$25,000,000",127.0,25000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,6.206575926724928,2010,17,17.034386422832473
Shaun of the Dead,2004,7.5,9184.0,"Horror, Comedy",99 min,"$6,000,000",99.0,6000000.0,0,0,0,1,0,0,0,0,0,0,1,0,2,9.125326997649227,2000,17,15.607270193858982
Basic Instinct,1992,6.9,4293.0,"Thriller, Mystery",128 min,"$49,000,000",128.0,49000000.0,0,0,0,0,1,0,0,0,0,0,0,0,2,8.364973978438726,1990,14,17.707330876483063
The Menu,2022,7.2,5966.0,"Comedy, Horror, Thriller",107 min,"$35,000,000",107.0,35000000.0,0,0,0,1,1,0,0,0,0,0,1,0,3,8.693999567522082,2020,8,17.370858648025116
Dumbo,1941,7.0,5241.0,"Animation, Family",64 min,"$812,000",64.0,812000.0,0,0,0,0,0,0,0,1,0,0,0,1,2,8.564458383883352,1940,5,13.60725685067015
Journey to the Center of the Earth,2008,6.1,5082.0,"Action, Science Fiction, Adventure, Comedy, Family",93 min,"$45,000,000",93.0,45000000.0,1,0,1,1,0,1,0,1,0,0,0,0,5,8.533656917446903,2000,34,17.622173069956816
Don't Let Go,2019,6.9,441.0,"Horror, Mystery, Science Fiction, Thriller",107 min,"$5,000,000",107.0,5000000.0,0,0,0,0,1,1,0,0,0,0,1,0,4,6.091309882077698,2010,12,15.424948670398354
The Birds,1963,7.5,4400.0,"Horror, Thriller",119 min,"$2,500,000",119.0,2500000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,8.38958706681109,1960,9,14.731801689838349
17 Again,2009,6.3,5370.0,"Comedy, Fantasy, Drama, Romance",102 min,"$20,000,000",102.0,20000000.0,0,1,0,1,0,0,1,0,0,1,0,0,4,8.58876938990546,2000,8,16.811242881518265
Norbit,2007,5.7,2558.0,Comedy,102 min,"$10,000,000",102.0,10000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.847371836159788,2000,6,16.118095750958314
Black Hawk Down,2001,7.4,6239.0,"Action, War, History",145 min,"$92,000,000",145.0,92000000.0,1,0,0,0,0,0,0,0,0,0,0,0,3,8.738735461363474,2000,15,18.33729914588288
The Meg,2018,6.2,8105.0,"Action, Science Fiction, Horror",113 min,"$150,000,000",113.0,150000000.0,1,0,0,0,0,1,0,0,0,0,1,0,3,9.000359807188254,2010,7,18.826145858727198
Rampage,2018,6.4,7429.0,"Action, Adventure, Science Fiction",107 min,"$120,000,000",107.0,120000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.913281137711804,2010,7,18.603002309079653
How to Train Your Dragon: The Hidden World,2019,7.7,6998.0,"Animation, Family, Adventure",104 min,"$129,000,000",104.0,129000000.0,0,0,1,0,0,0,0,1,0,0,0,1,3,8.85352256068954,2010,42,18.675322970077882
Hitch,2005,6.6,6140.0,"Comedy, Drama, Romance",118 min,"$70,000,000",118.0,70000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,8.722742874329398,2000,5,18.064005814299346
The Pirates! In an Adventure with Scientists!,2012,6.5,1189.0,"Animation, Adventure, Family, Comedy",88 min,"$60,000,000",88.0,60000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,7.081708586105575,2010,45,17.909855136853043
Cloud Atlas,2012,6.9,7427.0,"Drama, Science Fiction",172 min,"$102,000,000",172.0,102000000.0,0,1,0,0,0,1,0,0,0,0,0,0,2,8.913011922472597,2010,11,18.440483381052466
Safe,2012,6.5,2633.0,"Action, Crime, Thriller",94 min,"$30,000,000",94.0,30000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,7.876258882303226,2010,4,17.216707972959764
Million Dollar Arm,2014,6.7,654.0,Drama,124 min,"$25,000,000",124.0,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.484635235635252,2010,18,17.034386422832473
Blade,1998,6.8,6569.0,"Horror, Action",121 min,"$45,000,000",121.0,45000000.0,1,0,0,0,0,0,0,0,0,0,1,0,2,8.790269111478656,1990,5,17.622173069956816
Wanted,2008,6.5,7485.0,"Action, Thriller, Crime",110 min,"$75,000,000",110.0,75000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,8.920789888464375,2000,6,18.132998684833918
The Purge,2013,6.3,8754.0,"Science Fiction, Horror, Thriller",85 min,"$3,000,000",85.0,3000000.0,0,0,0,0,1,1,0,0,0,0,1,0,3,9.077380244719953,2010,9,14.914123179965662
Yes Man,2008,6.7,7290.0,"Comedy, Romance",104 min,"$70,000,000",104.0,70000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,8.89439598980643,2000,7,18.064005814299346
Kung Fu Panda 3,2016,6.9,6488.0,"Animation, Action, Adventure, Comedy, Family",95 min,"$145,000,000",95.0,145000000.0,1,0,1,1,0,0,0,1,0,0,0,1,5,8.77786371462117,2010,15,18.7922443072814
Baywatch,2017,6.1,8436.0,"Comedy, Action, Crime",116 min,"$69,000,000",116.0,69000000.0,1,0,0,1,0,0,0,0,1,0,0,0,3,9.040382074165628,2010,8,18.049617077054286
Mission: Impossible,1996,7.0,9837.0,"Adventure, Action, Thriller",111 min,"$80,000,000",111.0,80000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,9.194007717355285,1990,19,18.197537205138154
The Big Short,2015,7.4,9701.0,"Comedy, Drama",131 min,"$28,000,000",131.0,28000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,9.180087328805161,2010,13,17.147715103853763
Sing,2016,7.1,8356.0,"Family, Comedy, Music, Animation",108 min,"$75,000,000",108.0,75000000.0,0,0,0,1,0,0,0,1,0,0,0,1,4,9.030854790001436,2010,4,18.132998684833918
Bee Movie,2007,6.0,5171.0,"Family, Animation, Adventure, Comedy",91 min,"$150,000,000",91.0,150000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,8.551014739891748,2000,9,18.826145858727198
Double Jeopardy,1999,6.6,1444.0,"Thriller, Crime, Mystery",105 min,"$70,000,000",105.0,70000000.0,0,0,0,0,1,0,0,0,1,0,0,0,3,7.275864600546533,1990,15,18.064005814299346
Secretary,2002,6.8,1848.0,"Romance, Drama, Comedy",111 min,"$4,000,000",111.0,4000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,7.522400231387125,2000,9,15.201805169084134
Sing 2,2021,7.8,4715.0,"Family, Comedy, Music, Animation",110 min,"$85,000,000",110.0,85000000.0,0,0,0,1,0,0,0,1,0,0,0,1,4,8.458716261657262,2020,6,18.258161826219297
The Last Samurai,2003,7.6,7402.0,"Drama, Action, War",154 min,"$140,000,000",154.0,140000000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,8.909640602443098,2000,16,18.757152987716434
Intolerance: Love's Struggle Throughout the Ages,1916,7.1,367.0,"Drama, History",197 min,"$385,907",197.0,385907.0,0,1,0,0,0,0,0,0,0,0,0,0,2,5.908082938168931,1910,48,12.863354278070094
Smile 2,2024,6.6,2032.0,"Horror, Mystery",127 min,"$28,000,000",127.0,28000000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,7.617267813628347,2020,7,17.147715103853763
Before Sunrise,1995,8.0,4585.0,"Drama, Romance",101 min,"$2,500,000",101.0,2500000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,8.43076346341785,1990,14,14.731801689838349
Dark Shadows,2012,6.1,7550.0,"Comedy, Fantasy",113 min,"$150,000,000",113.0,150000000.0,0,0,0,1,0,0,1,0,0,0,0,0,2,8.929435283803425,2010,12,18.826145858727198
War for the Planet of the Apes,2017,7.2,9610.0,"Drama, Science Fiction, War",140 min,"$150,000,000",140.0,150000000.0,0,1,0,0,0,1,0,0,0,0,0,0,3,9.170663554823284,2010,30,18.826145858727198
Wild Child,2008,6.7,1906.0,"Comedy, Drama, Romance",98 min,"$20,000,000",98.0,20000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,7.553286605600419,2000,10,16.811242881518265
Sicario: Day of the Soldado,2018,6.9,3950.0,"Action, Crime, Thriller",122 min,"$35,000,000",122.0,35000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,8.281723990411392,2010,27,17.370858648025116
Mystic River,2003,7.7,7312.0,"Thriller, Crime, Drama, Mystery",138 min,"$25,000,000",138.0,25000000.0,0,1,0,0,1,0,0,0,1,0,0,0,4,8.89740886527095,2000,12,17.034386422832473
The Platform,2019,7.0,7711.0,"Drama, Science Fiction, Thriller",95 min,"$1,203,235",95.0,1203235.0,0,1,0,0,1,1,0,0,0,0,0,0,3,8.950532836290382,2010,12,14.000525151942877
Cobweb,2023,6.4,1028.0,Horror,88 min,"$13,000,000",88.0,13000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,6.9363427358340495,2020,6,16.380459992348886
Damsel,2024,7.0,2713.0,"Fantasy, Action, Adventure",107 min,"$60,000,000",107.0,60000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,7.906178840394815,2020,6,17.909855136853043
A Clockwork Orange,1971,8.2,13662.0,"Science Fiction, Crime",137 min,"$2,200,000",137.0,2200000.0,0,0,0,0,0,1,0,0,1,0,0,0,2,9.522446728338489,1970,18,14.603968372873895
Bohemian Rhapsody,2018,8.0,17601.0,"Music, Drama",135 min,"$52,000,000",135.0,52000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,9.775767810933758,2010,17,17.76675429577647
Twisters,2024,6.8,2858.0,"Action, Thriller",123 min,"$155,000,000",123.0,155000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,7.958227192322312,2020,8,18.858935681335133
Return to the Blue Lagoon,1991,6.2,1239.0,"Adventure, Drama",98 min,"$11,000,000",98.0,11000000.0,0,1,1,0,0,0,0,0,0,0,0,0,2,7.122866658599083,1990,25,16.213405921671733
Glass,2019,6.7,8976.0,"Thriller, Drama, Science Fiction",129 min,"$20,000,000",129.0,20000000.0,0,1,0,0,1,1,0,0,0,0,0,0,3,9.10242102975669,2010,5,16.811242881518265
Jumanji: Welcome to the Jungle,2017,6.8,14329.0,"Adventure, Comedy, Fantasy, Action",119 min,"$90,000,000",119.0,90000000.0,1,0,1,1,0,0,1,0,0,0,0,0,4,9.570110520822217,2010,30,18.31532023940565
Incendies,2010,8.1,3184.0,"Drama, War, Mystery",131 min,"$6,800,000",131.0,6800000.0,0,1,0,0,0,0,0,0,0,0,0,0,3,8.066207568006265,2010,9,15.732433317205148
The Bad Guys,2022,7.5,2484.0,"Family, Comedy, Crime, Adventure, Animation, Action",100 min,"$80,000,000",100.0,80000000.0,1,0,1,1,0,0,0,1,1,0,0,1,6,7.818027938530729,2020,12,18.197537205138154
RED,2010,6.7,7069.0,"Action, Adventure, Comedy, Crime, Thriller",111 min,"$58,000,000",111.0,58000000.0,1,0,1,1,1,0,0,0,1,0,0,0,5,8.863615758890619,2010,3,17.87595358575207
Go,1999,7.0,804.0,"Crime, Comedy, Thriller",102 min,"$6,500,000",102.0,6500000.0,0,0,0,1,1,0,0,0,1,0,0,0,3,6.690842277418564,1990,2,15.687312888712007
Ant-Man and the Wasp: Quantumania,2023,6.2,5690.0,"Action, Adventure, Science Fiction",125 min,"$200,000,000",125.0,200000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.646641258603124,2020,33,19.11382792951231
Charlie's Angels,2000,5.9,4446.0,"Action, Comedy, Adventure",98 min,"$92,000,000",98.0,92000000.0,1,0,1,1,0,0,0,0,0,0,0,0,3,8.399984990510696,2000,16,18.33729914588288
A Quiet Place Part II,2021,7.4,7243.0,"Science Fiction, Thriller, Horror",96 min,"$55,000,000",96.0,55000000.0,0,0,0,0,1,1,0,0,0,0,1,0,3,8.887928819003305,2020,21,17.822843761378564
9 Songs,2004,5.5,567.0,"Drama, Music, Romance",70 min,"$1,000,000",70.0,1000000.0,0,1,0,0,0,0,0,0,0,1,0,0,3,6.342121418721152,2000,7,13.815511557963774
Amélie,2001,7.9,12260.0,"Comedy, Romance",122 min,"$10,000,000",122.0,10000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,9.414178772232386,2000,6,16.118095750958314
Dan in Real Life,2007,6.6,1326.0,"Comedy, Romance, Drama",98 min,"$25,000,000",98.0,25000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,7.190676034332207,2000,16,17.034386422832473
Signs,2002,6.7,6140.0,"Thriller, Science Fiction, Horror",106 min,"$72,000,000",106.0,72000000.0,0,0,0,0,1,1,0,0,0,0,1,0,3,8.722742874329398,2000,5,18.09217669086922
Napoleon,2023,6.3,3019.0,"History, War, Romance",158 min,"$165,000,000",158.0,165000000.0,0,0,0,0,0,0,0,0,0,1,0,0,3,8.013012110368916,2020,8,18.92145603792546
Gone with the Wind,1939,7.9,4326.0,"Drama, War, Romance",233 min,"$4,000,000",233.0,4000000.0,0,1,0,0,0,0,0,0,0,1,0,0,3,8.372629740224884,1930,18,15.201805169084134
M3GAN,2022,7.0,4702.0,"Science Fiction, Horror",102 min,"$12,000,000",102.0,12000000.0,0,0,0,0,0,1,0,0,0,0,1,0,2,8.455955881945048,2020,5,16.300417291085605
The Magnificent Seven,2016,6.5,6309.0,"Adventure, Action, Western",132 min,"$90,000,000",132.0,90000000.0,1,0,1,0,0,0,0,0,0,0,0,0,3,8.749890955535259,2010,21,18.31532023940565
The Interview,2014,6.2,6148.0,"Action, Comedy",112 min,"$44,000,000",112.0,44000000.0,1,0,0,1,0,0,0,0,0,0,0,0,2,8.724044745953469,2010,13,17.599700214609808
Jawan,2023,7.1,315.0,"Action, Thriller",169 min,"$36,150,000",169.0,36150000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,5.755742213586912,2020,5,17.403187534231563
Children of Men,2006,7.6,7709.0,"Science Fiction, Thriller",109 min,"$76,000,000",109.0,76000000.0,0,0,0,0,1,1,0,0,0,0,0,0,2,8.950273466557375,2000,15,18.1462439114085
Wonder,2017,8.1,8186.0,"Family, Drama",113 min,"$20,000,000",113.0,20000000.0,0,1,0,0,0,0,0,1,0,0,0,0,2,9.010302809376448,2010,6,16.811242881518265
Eddington,2025,6.4,684.0,"Western, Comedy, Crime",148 min,"$25,000,000",148.0,25000000.0,0,0,0,1,0,0,0,0,1,0,0,0,3,6.529418838262226,2020,9,17.034386422832473
The Secret Life of Pets 2,2019,7.0,3281.0,"Family, Comedy, Adventure, Animation",86 min,"$80,000,000",86.0,80000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,8.096208271650037,2010,25,18.197537205138154
